07/04/1990 11:00,58.36298932
07/04/1990 12:00,58.36298932
07/04/1990 13:00,58.36298932
07/04/1990 14:00,52.17286477
07/04/1990 15:00,38.88725979
07/04/1990 16:00,26.32681495
07/04/1990 17:00,10.45572954
07/04/1990 18:00,0.189249288
07/04/1990 19:00,0
07/04/1990 20:00,0
07/04/1990 21:00,0
07/04/1990 22:00,0
07/04/1990 23:00,0
08/04/1990 00:00,0
08/04/1990 01:00,0
08/04/1990 02:00,0
08/04/1990 03:00,0
08/04/1990 04:00,0
08/04/1990 05:00,0
08/04/1990 06:00,5.853953737
08/04/1990 07:00,21.11208185
08/04/1990 08:00,37.2552847
08/04/1990 09:00,52.60839858
08/04/1990 10:00,58.36298932
08/04/1990 11:00,58.36298932
08/04/1990 12:00,58.36298932
08/04/1990 13:00,58.36298932
08/04/1990 14:00,55.46745552
08/04/1990 15:00,43.40090747
08/04/1990 16:00,28.23017794
08/04/1990 17:00,11.76743772
08/04/1990 18:00,0.351994484
08/04/1990 19:00,0
08/04/1990 20:00,0
08/04/1990 21:00,0
08/04/1990 22:00,0
08/04/1990 23:00,0
09/04/1990 00:00,0
09/04/1990 01:00,0
09/04/1990 02:00,0
09/04/1990 03:00,0
09/04/1990 04:00,0
09/04/1990 05:00,0
09/04/1990 06:00,5.844615658
09/04/1990 07:00,17.83572954
09/04/1990 08:00,27.07532028
09/04/1990 09:00,40.79645907
09/04/1990 10:00,42.63781139
09/04/1990 11:00,46.29352313
09/04/1990 12:00,50.57153025
09/04/1990 13:00,55.97448399
09/04/1990 14:00,53.40651246
09/04/1990 15:00,46.9333274
09/04/1990 16:00,34.06282918
09/04/1990 17:00,14.20263345
09/04/1990 18:00,0.773309609
09/04/1990 19:00,0
09/04/1990 20:00,0
09/04/1990 21:00,0
09/04/1990 22:00,0
09/04/1990 23:00,0
10/04/1990 00:00,0
10/04/1990 01:00,0
10/04/1990 02:00,0
10/04/1990 03:00,0
10/04/1990 04:00,0
10/04/1990 05:00,0.169435053
10/04/1990 06:00,8.151850534
10/04/1990 07:00,13.22724199
10/04/1990 08:00,26.13859431
10/04/1990 09:00,24.85825623
10/04/1990 10:00,12.27300712
10/04/1990 11:00,31.27453737
10/04/1990 12:00,32.12663701
10/04/1990 13:00,30.49466192
10/04/1990 14:00,7.162962633
10/04/1990 15:00,18.52149466
10/04/1990 16:00,23.56551601
10/04/1990 17:00,7.08577758
10/04/1990 18:00,0.541747153
10/04/1990 19:00,0
10/04/1990 20:00,0
10/04/1990 21:00,0
10/04/1990 22:00,0
10/04/1990 23:00,0
11/04/1990 00:00,0
11/04/1990 01:00,0
11/04/1990 02:00,0
11/04/1990 03:00,0
11/04/1990 04:00,0
11/04/1990 05:00,0
11/04/1990 06:00,2.56855516
11/04/1990 07:00,6.38644306
11/04/1990 08:00,10.95181495
11/04/1990 09:00,14.1274911
11/04/1990 10:00,16.77352313
11/04/1990 11:00,17.80217082
11/04/1990 12:00,18.3777758
11/04/1990 13:00,16.20521352
11/04/1990 14:00,13.55918149
11/04/1990 15:00,10.09898577
11/04/1990 16:00,6.649879004
11/04/1990 17:00,3.44166548
11/04/1990 18:00,0
11/04/1990 19:00,0
11/04/1990 20:00,0
11/04/1990 21:00,0
11/04/1990 22:00,0
11/04/1990 23:00,0
12/04/1990 00:00,0
12/04/1990 01:00,0
12/04/1990 02:00,0
12/04/1990 03:00,0
12/04/1990 04:00,0
12/04/1990 05:00,0
12/04/1990 06:00,0
12/04/1990 07:00,0
12/04/1990 08:00,0
12/04/1990 09:00,0
12/04/1990 10:00,0
12/04/1990 11:00,0
12/04/1990 12:00,0
12/04/1990 13:00,0
12/04/1990 14:00,0
12/04/1990 15:00,0
12/04/1990 16:00,0
12/04/1990 17:00,0
12/04/1990 18:00,0
12/04/1990 19:00,0
12/04/1990 20:00,0
12/04/1990 21:00,0
12/04/1990 22:00,0
12/04/1990 23:00,0
13/04/1990 00:00,0
13/04/1990 01:00,0
13/04/1990 02:00,0
13/04/1990 03:00,0
13/04/1990 04:00,0
13/04/1990 05:00,0
13/04/1990 06:00,0
13/04/1990 07:00,0
13/04/1990 08:00,0
13/04/1990 09:00,0
13/04/1990 10:00,0
13/04/1990 11:00,10.77307829
13/04/1990 12:00,14.56959075
13/04/1990 13:00,13.76418149
13/04/1990 14:00,10.02967972
13/04/1990 15:00,9.73202847
13/04/1990 16:00,5.247197509
13/04/1990 17:00,2.832939502
13/04/1990 18:00,0.065667847
13/04/1990 19:00,0
13/04/1990 20:00,0
13/04/1990 21:00,0
13/04/1990 22:00,0
13/04/1990 23:00,0
14/04/1990 00:00,0
14/04/1990 01:00,0
14/04/1990 02:00,0
14/04/1990 03:00,0
14/04/1990 04:00,0
14/04/1990 05:00,0.084013523
14/04/1990 06:00,7.439822064
14/04/1990 07:00,16.29202847
14/04/1990 08:00,27.50355872
14/04/1990 09:00,49.7369395
14/04/1990 10:00,57.15560498
14/04/1990 11:00,50.73202847
14/04/1990 12:00,54.61681495
14/04/1990 13:00,37.1830605
14/04/1990 14:00,39.04411032
14/04/1990 15:00,24.51099644
14/04/1990 16:00,14.54113879
14/04/1990 17:00,4.84347153
14/04/1990 18:00,0
14/04/1990 19:00,0
14/04/1990 20:00,0
14/04/1990 21:00,0
14/04/1990 22:00,0
14/04/1990 23:00,0
15/04/1990 00:00,0
15/04/1990 01:00,0
15/04/1990 02:00,0
15/04/1990 03:00,0
15/04/1990 04:00,0
15/04/1990 05:00,0
15/04/1990 06:00,0.777686833
15/04/1990 07:00,1.460241993
15/04/1990 08:00,2.47991637
15/04/1990 09:00,9.289928826
15/04/1990 10:00,18.73087189
15/04/1990 11:00,32.29880783
15/04/1990 12:00,41.7966548
15/04/1990 13:00,34.41154804
15/04/1990 14:00,46.00900356
15/04/1990 15:00,34.74932384
15/04/1990 16:00,28.48259786
15/04/1990 17:00,13.86850534
15/04/1990 18:00,2.24055516
15/04/1990 19:00,0
15/04/1990 20:00,0
15/04/1990 21:00,0
15/04/1990 22:00,0
15/04/1990 23:00,0
16/04/1990 00:00,0
16/04/1990 01:00,0
16/04/1990 02:00,0
16/04/1990 03:00,0
16/04/1990 04:00,0
16/04/1990 05:00,0
16/04/1990 06:00,6.42313879
16/04/1990 07:00,11.61569395
16/04/1990 08:00,2.017243772
16/04/1990 09:00,5.632976868
16/04/1990 10:00,17.66137011
16/04/1990 11:00,41.08754448
16/04/1990 12:00,26.80830961
16/04/1990 13:00,26.29252669
16/04/1990 14:00,12.95001779
16/04/1990 15:00,26.08825623
16/04/1990 16:00,24.58540925
16/04/1990 17:00,14.05161922
16/04/1990 18:00,2.186569395
16/04/1990 19:00,0
16/04/1990 20:00,0
16/04/1990 21:00,0
16/04/1990 22:00,0
16/04/1990 23:00,0
17/04/1990 00:00,0
17/04/1990 01:00,0
17/04/1990 02:00,0
17/04/1990 03:00,0
17/04/1990 04:00,0
17/04/1990 05:00,0
17/04/1990 06:00,0.744492883
17/04/1990 07:00,9.679501779
17/04/1990 08:00,4.050537367
17/04/1990 09:00,12.6319395
17/04/1990 10:00,13.50446619
17/04/1990 11:00,17.85542705
17/04/1990 12:00,44.39453737
17/04/1990 13:00,58.36298932
17/04/1990 14:00,43.20903915
17/04/1990 15:00,40.61115658
17/04/1990 16:00,13.59930605
17/04/1990 17:00,6.765875445
17/04/1990 18:00,0
17/04/1990 19:00,0
17/04/1990 20:00,0
17/04/1990 21:00,0
17/04/1990 22:00,0
17/04/1990 23:00,0
18/04/1990 00:00,0
18/04/1990 01:00,0
18/04/1990 02:00,0
18/04/1990 03:00,0
18/04/1990 04:00,0
18/04/1990 05:00,0.250807651
18/04/1990 06:00,4.18747153
18/04/1990 07:00,9.4963879
18/04/1990 08:00,10.37402135
18/04/1990 09:00,7.279104982
18/04/1990 10:00,7.484323843
18/04/1990 11:00,14.76145907
18/04/1990 12:00,23.60928826
18/04/1990 13:00,25.02969751
18/04/1990 14:00,21.57679715
18/04/1990 15:00,12.29124555
18/04/1990 16:00,5.145864769
18/04/1990 17:00,3.344782918
18/04/1990 18:00,0.722205516
18/04/1990 19:00,0
18/04/1990 20:00,0
18/04/1990 21:00,0
18/04/1990 22:00,0
18/04/1990 23:00,0
19/04/1990 00:00,0
19/04/1990 01:00,0
19/04/1990 02:00,0
19/04/1990 03:00,0
19/04/1990 04:00,0
19/04/1990 05:00,0.27499911
19/04/1990 06:00,5.282069395
19/04/1990 07:00,13.34104982
19/04/1990 08:00,9.743701068
19/04/1990 09:00,17.34620996
19/04/1990 10:00,19.11241993
19/04/1990 11:00,17.92254448
19/04/1990 12:00,23.73768683
19/04/1990 13:00,15.82512456
19/04/1990 14:00,12.78295374
19/04/1990 15:00,6.669868327
19/04/1990 16:00,1.913795374
19/04/1990 17:00,1.882571174
19/04/1990 18:00,1.199213523
19/04/1990 19:00,0
19/04/1990 20:00,0
19/04/1990 21:00,0
19/04/1990 22:00,0
19/04/1990 23:00,0
20/04/1990 00:00,0
20/04/1990 01:00,0
20/04/1990 02:00,0
20/04/1990 03:00,0
20/04/1990 04:00,0
20/04/1990 05:00,0.202986477
20/04/1990 06:00,4.530062278
20/04/1990 07:00,17.58768683
20/04/1990 08:00,42.72608541
20/04/1990 09:00,22.86151246
20/04/1990 10:00,38.96459075
20/04/1990 11:00,50.10535587
20/04/1990 12:00,49.9477758
20/04/1990 13:00,29.19681495
20/04/1990 14:00,27.0424911
20/04/1990 15:00,22.2844484
20/04/1990 16:00,5.739927046
20/04/1990 17:00,4.2591121
20/04/1990 18:00,0
20/04/1990 19:00,0
20/04/1990 20:00,0
20/04/1990 21:00,0
20/04/1990 22:00,0
20/04/1990 23:00,0
21/04/1990 00:00,0
21/04/1990 01:00,0
21/04/1990 02:00,0
21/04/1990 03:00,0
21/04/1990 04:00,0
21/04/1990 05:00,1.691651246
21/04/1990 06:00,2.23019573
21/04/1990 07:00,4.049005338
21/04/1990 08:00,11.98192171
21/04/1990 09:00,41.11453737
21/04/1990 10:00,46.16074733
21/04/1990 11:00,30.47131673
21/04/1990 12:00,25.88325623
21/04/1990 13:00,25.38425267
21/04/1990 14:00,17.43740214
21/04/1990 15:00,14.98469751
21/04/1990 16:00,11.00069395
21/04/1990 17:00,0.632253559
21/04/1990 18:00,0
21/04/1990 19:00,0
21/04/1990 20:00,0
21/04/1990 21:00,0
21/04/1990 22:00,0
21/04/1990 23:00,0
22/04/1990 00:00,0
22/04/1990 01:00,0
22/04/1990 02:00,0
22/04/1990 03:00,0
22/04/1990 04:00,0
22/04/1990 05:00,0.92191637
22/04/1990 06:00,8.567686833
22/04/1990 07:00,20.97857651
22/04/1990 08:00,26.68501779
22/04/1990 09:00,38.6063879
22/04/1990 10:00,24.82469751
22/04/1990 11:00,14.03192171
22/04/1990 12:00,26.79225979
22/04/1990 13:00,4.261592527
22/04/1990 14:00,9.848024911
22/04/1990 15:00,19.33346975
22/04/1990 16:00,6.946144128
22/04/1990 17:00,4.749507117
22/04/1990 18:00,0.806576512
22/04/1990 19:00,0
22/04/1990 20:00,0
22/04/1990 21:00,0
22/04/1990 22:00,0
22/04/1990 23:00,0
23/04/1990 00:00,0
23/04/1990 01:00,0
23/04/1990 02:00,0
23/04/1990 03:00,0
23/04/1990 04:00,0
23/04/1990 05:00,0
23/04/1990 06:00,0.511704804
23/04/1990 07:00,1.371603203
23/04/1990 08:00,16.92818505
23/04/1990 09:00,3.982763345
23/04/1990 10:00,35.39788256
23/04/1990 11:00,24.12507117
23/04/1990 12:00,16.28327402
23/04/1990 13:00,58.36298932
23/04/1990 14:00,57.66482206
23/04/1990 15:00,46.66631673
23/04/1990 16:00,32.40969751
23/04/1990 17:00,7.157564057
23/04/1990 18:00,0
23/04/1990 19:00,0
23/04/1990 20:00,0
23/04/1990 21:00,0
23/04/1990 22:00,0
23/04/1990 23:00,0
24/04/1990 00:00,0
24/04/1990 01:00,0
24/04/1990 02:00,0
24/04/1990 03:00,0
24/04/1990 04:00,0
24/04/1990 05:00,0.148708897
24/04/1990 06:00,1.545816726
24/04/1990 07:00,2.853293594
24/04/1990 08:00,4.412460854
24/04/1990 09:00,6.105279359
24/04/1990 10:00,6.844738434
24/04/1990 11:00,7.595213523
24/04/1990 12:00,8.082544484
24/04/1990 13:00,7.922046263
24/04/1990 14:00,6.90791637
24/04/1990 15:00,6.025759786
24/04/1990 16:00,3.464937722
24/04/1990 17:00,1.938234875
24/04/1990 18:00,0.580113523
24/04/1990 19:00,0
24/04/1990 20:00,0
24/04/1990 21:00,0
24/04/1990 22:00,0
24/04/1990 23:00,0
25/04/1990 00:00,0
25/04/1990 01:00,0
25/04/1990 02:00,0
25/04/1990 03:00,0
25/04/1990 04:00,0
25/04/1990 05:00,2.283087189
25/04/1990 06:00,9.730569395
25/04/1990 07:00,21.66507117
25/04/1990 08:00,31.62909253
25/04/1990 09:00,38.66037367
25/04/1990 10:00,45.66101423
25/04/1990 11:00,48.56676157
25/04/1990 12:00,49.77487544
25/04/1990 13:00,43.34619217
25/04/1990 14:00,37.55658363
25/04/1990 15:00,29.74104982
25/04/1990 16:00,18.77902135
25/04/1990 17:00,10.29669039
25/04/1990 18:00,3.335371886
25/04/1990 19:00,0
25/04/1990 20:00,0
25/04/1990 21:00,0
25/04/1990 22:00,0
25/04/1990 23:00,0
26/04/1990 00:00,0
26/04/1990 01:00,0
26/04/1990 02:00,0
26/04/1990 03:00,0
26/04/1990 04:00,0
26/04/1990 05:00,1.36919573
26/04/1990 06:00,3.119355872
26/04/1990 07:00,1.58083452
26/04/1990 08:00,2.49494484
26/04/1990 09:00,4.808599644
26/04/1990 10:00,15.16343416
26/04/1990 11:00,24.46649466
26/04/1990 12:00,51.49001779
26/04/1990 13:00,32.341121
26/04/1990 14:00,16.58019573
26/04/1990 15:00,22.78928826
26/04/1990 16:00,35.25708185
26/04/1990 17:00,13.99106762
26/04/1990 18:00,3.035969751
26/04/1990 19:00,0
26/04/1990 20:00,0
26/04/1990 21:00,0
26/04/1990 22:00,0
26/04/1990 23:00,0
27/04/1990 00:00,0
27/04/1990 01:00,0
27/04/1990 02:00,0
27/04/1990 03:00,0
27/04/1990 04:00,0
27/04/1990 05:00,2.680539146
27/04/1990 06:00,10.42508897
27/04/1990 07:00,24.99686833
27/04/1990 08:00,35.8983452
27/04/1990 09:00,22.43692171
27/04/1990 10:00,22.4661032
27/04/1990 11:00,4.028797153
27/04/1990 12:00,18.30701068
27/04/1990 13:00,20.42266904
27/04/1990 14:00,20.62985765
27/04/1990 15:00,32.10985765
27/04/1990 16:00,33.78925267
27/04/1990 17:00,15.80542705
27/04/1990 18:00,3.710135231
27/04/1990 19:00,0
27/04/1990 20:00,0
27/04/1990 21:00,0
27/04/1990 22:00,0
27/04/1990 23:00,0
28/04/1990 00:00,0
28/04/1990 01:00,0
28/04/1990 02:00,0
28/04/1990 03:00,0
28/04/1990 04:00,0
28/04/1990 05:00,2.864893238
28/04/1990 06:00,11.50772242
28/04/1990 07:00,26.7105516
28/04/1990 08:00,40.95476868
28/04/1990 09:00,51.74462633
28/04/1990 10:00,55.83441281
28/04/1990 11:00,58.36298932
28/04/1990 12:00,58.36298932
28/04/1990 13:00,58.36298932
28/04/1990 14:00,48.21585409
28/04/1990 15:00,37.68644128
28/04/1990 16:00,22.95708185
28/04/1990 17:00,12.18546263
28/04/1990 18:00,3.927756228
28/04/1990 19:00,0
28/04/1990 20:00,0
28/04/1990 21:00,0
28/04/1990 22:00,0
28/04/1990 23:00,0
29/04/1990 00:00,0
29/04/1990 01:00,0
29/04/1990 02:00,0
29/04/1990 03:00,0
29/04/1990 04:00,0
29/04/1990 05:00,3.046548043
29/04/1990 06:00,12.20953737
29/04/1990 07:00,26.44427046
29/04/1990 08:00,42.11765125
29/04/1990 09:00,54.27101423
29/04/1990 10:00,58.36298932
29/04/1990 11:00,58.36298932
29/04/1990 12:00,58.36298932
29/04/1990 13:00,58.36298932
29/04/1990 14:00,56.10798932
29/04/1990 15:00,43.67959075
29/04/1990 16:00,30.73686833
29/04/1990 17:00,15.87838078
29/04/1990 18:00,3.979261566
29/04/1990 19:00,0
29/04/1990 20:00,0
29/04/1990 21:00,0
29/04/1990 22:00,0
29/04/1990 23:00,0
30/04/1990 00:00,0
30/04/1990 01:00,0
30/04/1990 02:00,0
30/04/1990 03:00,0
30/04/1990 04:00,0
30/04/1990 05:00,1.649994662
30/04/1990 06:00,7.25641637
30/04/1990 07:00,13.79846975
30/04/1990 08:00,37.06341637
30/04/1990 09:00,58.36298932
30/04/1990 10:00,58.24991103
30/04/1990 11:00,45.60411032
30/04/1990 12:00,13.94072954
30/04/1990 13:00,3.969850534
30/04/1990 14:00,3.463551601
30/04/1990 15:00,2.714535587
30/04/1990 16:00,1.812827402
30/04/1990 17:00,0.884272242
30/04/1990 18:00,0.042841352
30/04/1990 19:00,0
30/04/1990 20:00,0
30/04/1990 21:00,0
30/04/1990 22:00,0
30/04/1990 23:00,0
01/05/1990 00:00,0
01/05/1990 01:00,0
01/05/1990 02:00,0
01/05/1990 03:00,0
01/05/1990 04:00,0
01/05/1990 05:00,2.741309609
01/05/1990 06:00,11.77035587
01/05/1990 07:00,26.20935943
01/05/1990 08:00,39.37677936
01/05/1990 09:00,49.85877224
01/05/1990 10:00,58.36298932
01/05/1990 11:00,58.36298932
01/05/1990 12:00,58.36298932
01/05/1990 13:00,58.36298932
01/05/1990 14:00,55.12676157
01/05/1990 15:00,44.90813167
01/05/1990 16:00,29.56596085
01/05/1990 17:00,14.97959075
01/05/1990 18:00,3.388992883
01/05/1990 19:00,0
01/05/1990 20:00,0
01/05/1990 21:00,0
01/05/1990 22:00,0
01/05/1990 23:00,0
02/05/1990 00:00,0
02/05/1990 01:00,0
02/05/1990 02:00,0
02/05/1990 03:00,0
02/05/1990 04:00,0
02/05/1990 05:00,2.83994306
02/05/1990 06:00,11.85352313
02/05/1990 07:00,26.65072954
02/05/1990 08:00,39.8247153
02/05/1990 09:00,52.38588968
02/05/1990 10:00,58.36298932
02/05/1990 11:00,58.36298932
02/05/1990 12:00,58.36298932
02/05/1990 13:00,58.36298932
02/05/1990 14:00,57.41604982
02/05/1990 15:00,46.96615658
02/05/1990 16:00,31.13154804
02/05/1990 17:00,15.68870107
02/05/1990 18:00,3.732823843
02/05/1990 19:00,0
02/05/1990 20:00,0
02/05/1990 21:00,0
02/05/1990 22:00,0
02/05/1990 23:00,0
03/05/1990 00:00,0
03/05/1990 01:00,0
03/05/1990 02:00,0
03/05/1990 03:00,0
03/05/1990 04:00,0
03/05/1990 05:00,2.777713523
03/05/1990 06:00,13.52854093
03/05/1990 07:00,29.34491103
03/05/1990 08:00,44.87530249
03/05/1990 09:00,54.90352313
03/05/1990 10:00,58.36298932
03/05/1990 11:00,58.36298932
03/05/1990 12:00,58.36298932
03/05/1990 13:00,58.36298932
03/05/1990 14:00,57.22199288
03/05/1990 15:00,46.18263345
03/05/1990 16:00,32.62053381
03/05/1990 17:00,16.44158363
03/05/1990 18:00,3.626530249
03/05/1990 19:00,0
03/05/1990 20:00,0
03/05/1990 21:00,0
03/05/1990 22:00,0
03/05/1990 23:00,0
04/05/1990 00:00,0
04/05/1990 01:00,0
04/05/1990 02:00,0
04/05/1990 03:00,0
04/05/1990 04:00,0
04/05/1990 05:00,2.644645907
04/05/1990 06:00,5.084072954
04/05/1990 07:00,7.4463879
04/05/1990 08:00,17.04782918
04/05/1990 09:00,35.36286477
04/05/1990 10:00,18.06918149
04/05/1990 11:00,42.87418149
04/05/1990 12:00,22.70101423
04/05/1990 13:00,14.92998221
04/05/1990 14:00,15.17145907
04/05/1990 15:00,15.90099644
04/05/1990 16:00,5.116829181
04/05/1990 17:00,4.938895018
04/05/1990 18:00,2.163370107
04/05/1990 19:00,0
04/05/1990 20:00,0
04/05/1990 21:00,0
04/05/1990 22:00,0
04/05/1990 23:00,0
05/05/1990 00:00,0
05/05/1990 01:00,0
05/05/1990 02:00,0
05/05/1990 03:00,0
05/05/1990 04:00,0
05/05/1990 05:00,2.625240214
05/05/1990 06:00,7.03872242
05/05/1990 07:00,11.20496441
05/05/1990 08:00,16.5933274
05/05/1990 09:00,21.05080071
05/05/1990 10:00,26.04302491
05/05/1990 11:00,30.27798932
05/05/1990 12:00,25.83875445
05/05/1990 13:00,22.42524911
05/05/1990 14:00,21.51040925
05/05/1990 15:00,15.45597865
05/05/1990 16:00,10.44551601
05/05/1990 17:00,5.744377224
05/05/1990 18:00,2.399156584
05/05/1990 19:00,0
05/05/1990 20:00,0
05/05/1990 21:00,0
05/05/1990 22:00,0
05/05/1990 23:00,0
06/05/1990 00:00,0
06/05/1990 01:00,0
06/05/1990 02:00,0
06/05/1990 03:00,0
06/05/1990 04:00,0
06/05/1990 05:00,3.274966192
06/05/1990 06:00,11.65144128
06/05/1990 07:00,23.81574733
06/05/1990 08:00,34.55745552
06/05/1990 09:00,40.35071174
06/05/1990 10:00,42.78153025
06/05/1990 11:00,56.20137011
06/05/1990 12:00,53.13074733
06/05/1990 13:00,45.01391459
06/05/1990 14:00,32.63220641
06/05/1990 15:00,32.31923488
06/05/1990 16:00,19.65300712
06/05/1990 17:00,10.83362989
06/05/1990 18:00,3.189245552
06/05/1990 19:00,0
06/05/1990 20:00,0
06/05/1990 21:00,0
06/05/1990 22:00,0
06/05/1990 23:00,0
07/05/1990 00:00,0
07/05/1990 01:00,0
07/05/1990 02:00,0
07/05/1990 03:00,0
07/05/1990 04:00,0
07/05/1990 05:00,3.150434164
07/05/1990 06:00,8.09202847
07/05/1990 07:00,13.26298932
07/05/1990 08:00,19.76681495
07/05/1990 09:00,24.10464413
07/05/1990 10:00,28.80724199
07/05/1990 11:00,26.31368327
07/05/1990 12:00,25.20551601
07/05/1990 13:00,24.66857651
07/05/1990 14:00,20.98295374
07/05/1990 15:00,16.3569573
07/05/1990 16:00,11.9447153
07/05/1990 17:00,6.75836121
07/05/1990 18:00,2.286953737
07/05/1990 19:00,0
07/05/1990 20:00,0
07/05/1990 21:00,0
07/05/1990 22:00,0
07/05/1990 23:00,0
08/05/1990 00:00,0
08/05/1990 01:00,0
08/05/1990 02:00,0
08/05/1990 03:00,0
08/05/1990 04:00,0
08/05/1990 05:00,2.696151246
08/05/1990 06:00,7.784893238
08/05/1990 07:00,14.56886121
08/05/1990 08:00,20.78160142
08/05/1990 09:00,26.40998221
08/05/1990 10:00,30.40711744
08/05/1990 11:00,30.69820285
08/05/1990 12:00,27.49991103
08/05/1990 13:00,26.24948399
08/05/1990 14:00,20.03747331
08/05/1990 15:00,14.82565836
08/05/1990 16:00,10.24635231
08/05/1990 17:00,4.321779359
08/05/1990 18:00,1.423327402
08/05/1990 19:00,0
08/05/1990 20:00,0
08/05/1990 21:00,0
08/05/1990 22:00,0
08/05/1990 23:00,0
09/05/1990 00:00,0
09/05/1990 01:00,0
09/05/1990 02:00,0
09/05/1990 03:00,0
09/05/1990 04:00,0
09/05/1990 05:00,0.850932384
09/05/1990 06:00,6.100318505
09/05/1990 07:00,23.86243772
09/05/1990 08:00,25.85042705
09/05/1990 09:00,21.86131673
09/05/1990 10:00,6.42919395
09/05/1990 11:00,16.37738434
09/05/1990 12:00,50.37747331
09/05/1990 13:00,58.36298932
09/05/1990 14:00,43.20320285
09/05/1990 15:00,46.42775801
09/05/1990 16:00,32.89411032
09/05/1990 17:00,21.09311388
09/05/1990 18:00,4.505185053
09/05/1990 19:00,0
09/05/1990 20:00,0
09/05/1990 21:00,0
09/05/1990 22:00,0
09/05/1990 23:00,0
10/05/1990 00:00,0
10/05/1990 01:00,0
10/05/1990 02:00,0
10/05/1990 03:00,0
10/05/1990 04:00,0
10/05/1990 05:00,0.248662811
10/05/1990 06:00,2.848624555
10/05/1990 07:00,6.920391459
10/05/1990 08:00,12.65966192
10/05/1990 09:00,20.77284698
10/05/1990 10:00,27.11763345
10/05/1990 11:00,41.6208363
10/05/1990 12:00,39.2644306
10/05/1990 13:00,37.07362989
10/05/1990 14:00,44.65644128
10/05/1990 15:00,31.83846975
10/05/1990 16:00,21.65704626
10/05/1990 17:00,15.18969751
10/05/1990 18:00,5.933619217
10/05/1990 19:00,0.278792705
10/05/1990 20:00,0
10/05/1990 21:00,0
10/05/1990 22:00,0
10/05/1990 23:00,0
11/05/1990 00:00,0
11/05/1990 01:00,0
11/05/1990 02:00,0
11/05/1990 03:00,0
11/05/1990 04:00,0
11/05/1990 05:00,3.957521352
11/05/1990 06:00,4.511021352
11/05/1990 07:00,15.74341637
11/05/1990 08:00,8.572793594
11/05/1990 09:00,13.02516014
11/05/1990 10:00,22.85859431
11/05/1990 11:00,39.13603203
11/05/1990 12:00,30.6113879
11/05/1990 13:00,34.85072954
11/05/1990 14:00,32.25795374
11/05/1990 15:00,32.71829181
11/05/1990 16:00,22.62076512
11/05/1990 17:00,14.92487544
11/05/1990 18:00,6.053117438
11/05/1990 19:00,0.396014769
11/05/1990 20:00,0
11/05/1990 21:00,0
11/05/1990 22:00,0
11/05/1990 23:00,0
12/05/1990 00:00,0
12/05/1990 01:00,0
12/05/1990 02:00,0
12/05/1990 03:00,0
12/05/1990 04:00,0
12/05/1990 05:00,3.937021352
12/05/1990 06:00,11.94690391
12/05/1990 07:00,13.07039146
12/05/1990 08:00,26.43186833
12/05/1990 09:00,35.57807829
12/05/1990 10:00,53.95147687
12/05/1990 11:00,53.31604982
12/05/1990 12:00,58.36298932
12/05/1990 13:00,54.10540925
12/05/1990 14:00,49.46774021
12/05/1990 15:00,49.06284698
12/05/1990 16:00,36.78911032
12/05/1990 17:00,21.09676157
12/05/1990 18:00,4.963261566
12/05/1990 19:00,0.523516014
12/05/1990 20:00,0
12/05/1990 21:00,0
12/05/1990 22:00,0
12/05/1990 23:00,0
13/05/1990 00:00,0
13/05/1990 01:00,0
13/05/1990 02:00,0
13/05/1990 03:00,0
13/05/1990 04:00,0
13/05/1990 05:00,3.032030249
13/05/1990 06:00,7.683487544
13/05/1990 07:00,6.745740214
13/05/1990 08:00,11.48510676
13/05/1990 09:00,14.13405694
13/05/1990 10:00,17.95245552
13/05/1990 11:00,18.89355872
13/05/1990 12:00,21.37909253
13/05/1990 13:00,17.38341637
13/05/1990 14:00,14.86870107
13/05/1990 15:00,12.52104982
13/05/1990 16:00,5.589350534
13/05/1990 17:00,2.929676157
13/05/1990 18:00,1.418658363
13/05/1990 19:00,0
13/05/1990 20:00,0
13/05/1990 21:00,0
13/05/1990 22:00,0
13/05/1990 23:00,0
14/05/1990 00:00,0
14/05/1990 01:00,0
14/05/1990 02:00,0
14/05/1990 03:00,0
14/05/1990 04:00,0
14/05/1990 05:00,1.965227758
14/05/1990 06:00,4.284062278
14/05/1990 07:00,6.191218861
14/05/1990 08:00,7.207975089
14/05/1990 09:00,10.41852313
14/05/1990 10:00,11.51137011
14/05/1990 11:00,11.10282918
14/05/1990 12:00,10.99266904
14/05/1990 13:00,11.30418149
14/05/1990 14:00,10.30325623
14/05/1990 15:00,8.31088968
14/05/1990 16:00,6.376594306
14/05/1990 17:00,3.345658363
14/05/1990 18:00,1.293323843
14/05/1990 19:00,0
14/05/1990 20:00,0
14/05/1990 21:00,0
14/05/1990 22:00,0
14/05/1990 23:00,0
15/05/1990 00:00,0
15/05/1990 01:00,0
15/05/1990 02:00,0
15/05/1990 03:00,0
15/05/1990 04:00,0
15/05/1990 05:00,1.151720641
15/05/1990 06:00,2.743352313
15/05/1990 07:00,4.167701068
15/05/1990 08:00,5.813099644
15/05/1990 09:00,5.952003559
15/05/1990 10:00,7.522989324
15/05/1990 11:00,8.681494662
15/05/1990 12:00,8.576441281
15/05/1990 13:00,7.813345196
15/05/1990 14:00,6.614058719
15/05/1990 15:00,5.383402135
15/05/1990 16:00,3.758284698
15/05/1990 17:00,1.981934164
15/05/1990 18:00,0.85494484
