26/03/1990 21:00,0
26/03/1990 22:00,0
26/03/1990 23:00,0
27/03/1990 00:00,0
27/03/1990 01:00,0
27/03/1990 02:00,0
27/03/1990 03:00,0
27/03/1990 04:00,0
27/03/1990 05:00,0
27/03/1990 06:00,0.487747331
27/03/1990 07:00,1.307357651
27/03/1990 08:00,2.471783808
27/03/1990 09:00,3.801241103
27/03/1990 10:00,5.81558274
27/03/1990 11:00,4.598158363
27/03/1990 12:00,10.81654804
27/03/1990 13:00,63.67869217
27/03/1990 14:00,55.50796263
27/03/1990 15:00,40.99586299
27/03/1990 16:00,23.85431495
27/03/1990 17:00,8.477566726
27/03/1990 18:00,0
27/03/1990 19:00,0
27/03/1990 20:00,0
27/03/1990 21:00,0
27/03/1990 22:00,0
27/03/1990 23:00,0
28/03/1990 00:00,0
28/03/1990 01:00,0
28/03/1990 02:00,0
28/03/1990 03:00,0
28/03/1990 04:00,0
28/03/1990 05:00,0
28/03/1990 06:00,3.613598754
28/03/1990 07:00,17.36049822
28/03/1990 08:00,32.96427936
28/03/1990 09:00,53.73487544
28/03/1990 10:00,62.91645907
28/03/1990 11:00,77.59225979
28/03/1990 12:00,81.85053381
28/03/1990 13:00,81.47913701
28/03/1990 14:00,66.58643238
28/03/1990 15:00,40.14257117
28/03/1990 16:00,16.79368327
28/03/1990 17:00,6.02297153
28/03/1990 18:00,0
28/03/1990 19:00,0
28/03/1990 20:00,0
28/03/1990 21:00,0
28/03/1990 22:00,0
28/03/1990 23:00,0
29/03/1990 00:00,0
29/03/1990 01:00,0
29/03/1990 02:00,0
29/03/1990 03:00,0
29/03/1990 04:00,0
29/03/1990 05:00,0
29/03/1990 06:00,2.861801601
29/03/1990 07:00,11.11325623
29/03/1990 08:00,30.52104093
29/03/1990 09:00,30.23456406
29/03/1990 10:00,55.73202847
29/03/1990 11:00,42.50191281
29/03/1990 12:00,62.81516904
29/03/1990 13:00,41.51152135
29/03/1990 14:00,37.96534698
29/03/1990 15:00,19.28091637
29/03/1990 16:00,14.81801601
29/03/1990 17:00,5.096321174
29/03/1990 18:00,0
29/03/1990 19:00,0
29/03/1990 20:00,0
29/03/1990 21:00,0
29/03/1990 22:00,0
29/03/1990 23:00,0
30/03/1990 00:00,0
30/03/1990 01:00,0
30/03/1990 02:00,0
30/03/1990 03:00,0
30/03/1990 04:00,0
30/03/1990 05:00,0
30/03/1990 06:00,1.543803381
30/03/1990 07:00,7.787873665
30/03/1990 08:00,14.7627669
30/03/1990 09:00,24.45182384
30/03/1990 10:00,32.30640569
30/03/1990 11:00,71.81975089
30/03/1990 12:00,72.70169039
30/03/1990 13:00,73.31454626
30/03/1990 14:00,58.58042705
30/03/1990 15:00,65.8405694
30/03/1990 16:00,41.73354093
30/03/1990 17:00,14.82210854
30/03/1990 18:00,0.310356762
30/03/1990 19:00,0
30/03/1990 20:00,0
30/03/1990 21:00,0
30/03/1990 22:00,0
30/03/1990 23:00,0
31/03/1990 00:00,0
31/03/1990 01:00,0
31/03/1990 02:00,0
31/03/1990 03:00,0
31/03/1990 04:00,0
31/03/1990 05:00,0
31/03/1990 06:00,0.455324288
31/03/1990 07:00,2.578291815
31/03/1990 08:00,5.059795374
31/03/1990 09:00,7.535364769
31/03/1990 10:00,9.595645018
31/03/1990 11:00,10.6405694
31/03/1990 12:00,11.88572064
31/03/1990 13:00,11.28821174
31/03/1990 14:00,9.748398577
31/03/1990 15:00,7.333296263
31/03/1990 16:00,5.343714413
31/03/1990 17:00,1.840818505
31/03/1990 18:00,0
31/03/1990 19:00,0
31/03/1990 20:00,0
31/03/1990 21:00,0
31/03/1990 22:00,0
31/03/1990 23:00,0
01/04/1990 00:00,0
01/04/1990 01:00,0
01/04/1990 02:00,0
01/04/1990 03:00,0
01/04/1990 04:00,0
01/04/1990 05:00,0
01/04/1990 06:00,4.8836121
01/04/1990 07:00,24.01290036
01/04/1990 08:00,49.08883452
01/04/1990 09:00,68.82811388
01/04/1990 10:00,81.83314057
01/04/1990 11:00,81.85053381
01/04/1990 12:00,81.85053381
01/04/1990 13:00,81.85053381
01/04/1990 14:00,74.56685943
01/04/1990 15:00,55.98883452
01/04/1990 16:00,34.21045374
01/04/1990 17:00,13.23727758
01/04/1990 18:00,0
01/04/1990 19:00,0
01/04/1990 20:00,0
01/04/1990 21:00,0
01/04/1990 22:00,0
01/04/1990 23:00,0
02/04/1990 00:00,0
02/04/1990 01:00,0
02/04/1990 02:00,0
02/04/1990 03:00,0
02/04/1990 04:00,0
02/04/1990 05:00,0
02/04/1990 06:00,5.878096085
02/04/1990 07:00,27.43732206
02/04/1990 08:00,52.25747331
02/04/1990 09:00,71.98754448
02/04/1990 10:00,81.85053381
02/04/1990 11:00,81.85053381
02/04/1990 12:00,81.85053381
02/04/1990 13:00,81.85053381
02/04/1990 14:00,79.81245552
02/04/1990 15:00,63.05355872
02/04/1990 16:00,39.49492883
02/04/1990 17:00,15.18634342
02/04/1990 18:00,0
02/04/1990 19:00,0
02/04/1990 20:00,0
02/04/1990 21:00,0
02/04/1990 22:00,0
02/04/1990 23:00,0
03/04/1990 00:00,0
03/04/1990 01:00,0
03/04/1990 02:00,0
03/04/1990 03:00,0
03/04/1990 04:00,0
03/04/1990 05:00,0
03/04/1990 06:00,6.689746441
03/04/1990 07:00,31.07967082
03/04/1990 08:00,58.35840747
03/04/1990 09:00,79.50551601
03/04/1990 10:00,81.85053381
03/04/1990 11:00,81.85053381
03/04/1990 12:00,81.85053381
03/04/1990 13:00,81.85053381
03/04/1990 14:00,81.85053381
03/04/1990 15:00,68.22753559
03/04/1990 16:00,43.7
03/04/1990 17:00,16.97887011
03/04/1990 18:00,0
03/04/1990 19:00,0
03/04/1990 20:00,0
03/04/1990 21:00,0
03/04/1990 22:00,0
03/04/1990 23:00,0
04/04/1990 00:00,0
04/04/1990 01:00,0
04/04/1990 02:00,0
04/04/1990 03:00,0
04/04/1990 04:00,0
04/04/1990 05:00,0
04/04/1990 06:00,5.972326512
04/04/1990 07:00,24.11009786
04/04/1990 08:00,42.55204626
04/04/1990 09:00,62.43047153
04/04/1990 10:00,71.626379
04/04/1990 11:00,68.52219751
04/04/1990 12:00,79.07989324
04/04/1990 13:00,77.18403025
04/04/1990 14:00,67.81009786
04/04/1990 15:00,49.2852758
04/04/1990 16:00,27.80974199
04/04/1990 17:00,11.15008897
04/04/1990 18:00,0
04/04/1990 19:00,0
04/04/1990 20:00,0
04/04/1990 21:00,0
04/04/1990 22:00,0
04/04/1990 23:00,0
05/04/1990 00:00,0
05/04/1990 01:00,0
05/04/1990 02:00,0
05/04/1990 03:00,0
05/04/1990 04:00,0
05/04/1990 05:00,0
05/04/1990 06:00,6.931614769
05/04/1990 07:00,27.45983096
05/04/1990 08:00,40.65004448
05/04/1990 09:00,57.7680605
05/04/1990 10:00,76.27651246
05/04/1990 11:00,81.85053381
05/04/1990 12:00,81.85053381
05/04/1990 13:00,67.89297153
05/04/1990 14:00,47.29937722
05/04/1990 15:00,33.0594306
05/04/1990 16:00,18.66396797
05/04/1990 17:00,5.353741103
05/04/1990 18:00,0
05/04/1990 19:00,0
05/04/1990 20:00,0
05/04/1990 21:00,0
05/04/1990 22:00,0
05/04/1990 23:00,0
06/04/1990 00:00,0
06/04/1990 01:00,0
06/04/1990 02:00,0
06/04/1990 03:00,0
06/04/1990 04:00,0
06/04/1990 05:00,0
06/04/1990 06:00,6.589991103
06/04/1990 07:00,17.94266014
06/04/1990 08:00,24.55004448
06/04/1990 09:00,45.86903915
06/04/1990 10:00,70.88153915
06/04/1990 11:00,81.84541815
06/04/1990 12:00,81.85053381
06/04/1990 13:00,71.33376335
06/04/1990 14:00,74.06143238
06/04/1990 15:00,51.9955516
06/04/1990 16:00,29.08354093
06/04/1990 17:00,11.54604093
06/04/1990 18:00,0
06/04/1990 19:00,0
06/04/1990 20:00,0
06/04/1990 21:00,0
06/04/1990 22:00,0
06/04/1990 23:00,0
07/04/1990 00:00,0
07/04/1990 01:00,0
07/04/1990 02:00,0
07/04/1990 03:00,0
07/04/1990 04:00,0
07/04/1990 05:00,0
07/04/1990 06:00,7.6513879
07/04/1990 07:00,27.82099644
07/04/1990 08:00,49.95133452
07/04/1990 09:00,69.09822064
07/04/1990 10:00,81.85053381
07/04/1990 11:00,81.85053381
07/04/1990 12:00,81.85053381
07/04/1990 13:00,81.85053381
07/04/1990 14:00,73.16926157
07/04/1990 15:00,54.53701068
07/04/1990 16:00,36.92175267
07/04/1990 17:00,14.66352313
07/04/1990 18:00,0.265410587
07/04/1990 19:00,0
07/04/1990 20:00,0
07/04/1990 21:00,0
07/04/1990 22:00,0
07/04/1990 23:00,0
08/04/1990 00:00,0
08/04/1990 01:00,0
08/04/1990 02:00,0
08/04/1990 03:00,0
08/04/1990 04:00,0
08/04/1990 05:00,0
08/04/1990 06:00,8.209813167
08/04/1990 07:00,29.60840747
08/04/1990 08:00,52.24826512
08/04/1990 09:00,73.78007117
08/04/1990 10:00,81.85053381
08/04/1990 11:00,81.85053381
08/04/1990 12:00,81.85053381
08/04/1990 13:00,81.85053381
08/04/1990 14:00,77.7897242
08/04/1990 15:00,60.86712633
08/04/1990 16:00,39.5911032
08/04/1990 17:00,16.50311388
08/04/1990 18:00,0.493650801
08/04/1990 19:00,0
08/04/1990 20:00,0
08/04/1990 21:00,0
08/04/1990 22:00,0
08/04/1990 23:00,0
09/04/1990 00:00,0
09/04/1990 01:00,0
09/04/1990 02:00,0
09/04/1990 03:00,0
09/04/1990 04:00,0
09/04/1990 05:00,0
09/04/1990 06:00,8.196717082
09/04/1990 07:00,25.01352313
09/04/1990 08:00,37.97148577
09/04/1990 09:00,57.21454626
09/04/1990 10:00,59.7969306
09/04/1990 11:00,64.92384342
09/04/1990 12:00,70.92348754
09/04/1990 13:00,78.50080071
09/04/1990 14:00,74.89937722
09/04/1990 15:00,65.82112989
09/04/1990 16:00,47.77104093
09/04/1990 17:00,19.9183274
09/04/1990 18:00,1.084519573
09/04/1990 19:00,0
09/04/1990 20:00,0
09/04/1990 21:00,0
09/04/1990 22:00,0
09/04/1990 23:00,0
10/04/1990 00:00,0
10/04/1990 01:00,0
10/04/1990 02:00,0
10/04/1990 03:00,0
10/04/1990 04:00,0
10/04/1990 05:00,0.237622331
10/04/1990 06:00,11.43247331
10/04/1990 07:00,18.55040036
10/04/1990 08:00,36.6577847
10/04/1990 09:00,34.86218861
10/04/1990 10:00,17.21214413
10/04/1990 11:00,43.86063167
10/04/1990 12:00,45.05564947
10/04/1990 13:00,42.76690391
10/04/1990 14:00,10.04561833
10/04/1990 15:00,25.9752669
10/04/1990 16:00,33.04919929
10/04/1990 17:00,9.937370996
10/04/1990 18:00,0.759767349
10/04/1990 19:00,0
10/04/1990 20:00,0
10/04/1990 21:00,0
10/04/1990 22:00,0
10/04/1990 23:00,0
11/04/1990 00:00,0
11/04/1990 01:00,0
11/04/1990 02:00,0
11/04/1990 03:00,0
11/04/1990 04:00,0
11/04/1990 05:00,0
11/04/1990 06:00,3.602241993
11/04/1990 07:00,8.956596975
11/04/1990 08:00,15.35925267
11/04/1990 09:00,19.81294484
11/04/1990 10:00,23.52384342
11/04/1990 11:00,24.96645907
11/04/1990 12:00,25.77370996
11/04/1990 13:00,22.72682384
11/04/1990 14:00,19.01592527
11/04/1990 15:00,14.16321174
11/04/1990 16:00,9.326049822
11/04/1990 17:00,4.826725979
11/04/1990 18:00,0
11/04/1990 19:00,0
11/04/1990 20:00,0
11/04/1990 21:00,0
11/04/1990 22:00,0
11/04/1990 23:00,0
12/04/1990 00:00,0
12/04/1990 01:00,0
12/04/1990 02:00,0
12/04/1990 03:00,0
12/04/1990 04:00,0
12/04/1990 05:00,0
12/04/1990 06:00,0
12/04/1990 07:00,0
12/04/1990 08:00,0
12/04/1990 09:00,0
12/04/1990 10:00,0
12/04/1990 11:00,0
12/04/1990 12:00,0
12/04/1990 13:00,0
12/04/1990 14:00,0
12/04/1990 15:00,0
12/04/1990 16:00,0
12/04/1990 17:00,0
12/04/1990 18:00,0
12/04/1990 19:00,0
12/04/1990 20:00,0
12/04/1990 21:00,0
12/04/1990 22:00,0
12/04/1990 23:00,0
13/04/1990 00:00,0
13/04/1990 01:00,0
13/04/1990 02:00,0
13/04/1990 03:00,0
13/04/1990 04:00,0
13/04/1990 05:00,0
13/04/1990 06:00,0
13/04/1990 07:00,0
13/04/1990 08:00,0
13/04/1990 09:00,0
13/04/1990 10:00,0
13/04/1990 11:00,15.10858541
13/04/1990 12:00,20.43296263
13/04/1990 13:00,19.30342527
13/04/1990 14:00,14.06601423
13/04/1990 15:00,13.64857651
13/04/1990 16:00,7.358874555
13/04/1990 17:00,3.973024911
13/04/1990 18:00,0.092095151
13/04/1990 19:00,0
13/04/1990 20:00,0
13/04/1990 21:00,0
13/04/1990 22:00,0
13/04/1990 23:00,0
14/04/1990 00:00,0
14/04/1990 01:00,0
14/04/1990 02:00,0
14/04/1990 03:00,0
14/04/1990 04:00,0
14/04/1990 05:00,0.117823843
14/04/1990 06:00,10.4338968
14/04/1990 07:00,22.84857651
14/04/1990 08:00,38.57206406
14/04/1990 09:00,69.75302491
14/04/1990 10:00,80.15725089
14/04/1990 11:00,71.14857651
14/04/1990 12:00,76.59675267
14/04/1990 13:00,52.14697509
14/04/1990 14:00,54.75698399
14/04/1990 15:00,34.37517794
14/04/1990 16:00,20.3930605
14/04/1990 17:00,6.792673488
14/04/1990 18:00,0
14/04/1990 19:00,0
14/04/1990 20:00,0
14/04/1990 21:00,0
14/04/1990 22:00,0
14/04/1990 23:00,0
15/04/1990 00:00,0
15/04/1990 01:00,0
15/04/1990 02:00,0
15/04/1990 03:00,0
15/04/1990 04:00,0
15/04/1990 05:00,0
15/04/1990 06:00,1.090658363
15/04/1990 07:00,2.047900356
15/04/1990 08:00,3.477931495
15/04/1990 09:00,13.02855872
15/04/1990 10:00,26.26890569
15/04/1990 11:00,45.29710854
15/04/1990 12:00,58.61725979
15/04/1990 13:00,48.26009786
15/04/1990 14:00,64.52482206
15/04/1990 15:00,48.73380783
15/04/1990 16:00,39.94510676
15/04/1990 17:00,19.4497331
15/04/1990 18:00,3.142241993
15/04/1990 19:00,0
15/04/1990 20:00,0
15/04/1990 21:00,0
15/04/1990 22:00,0
15/04/1990 23:00,0
16/04/1990 00:00,0
16/04/1990 01:00,0
16/04/1990 02:00,0
16/04/1990 03:00,0
16/04/1990 04:00,0
16/04/1990 05:00,0
16/04/1990 06:00,9.008060498
16/04/1990 07:00,16.29030249
16/04/1990 08:00,2.829061388
16/04/1990 09:00,7.899906584
16/04/1990 10:00,24.76899466
16/04/1990 11:00,57.6227758
16/04/1990 12:00,37.59701957
16/04/1990 13:00,36.87366548
16/04/1990 14:00,18.16161032
16/04/1990 15:00,36.58718861
16/04/1990 16:00,34.47953737
16/04/1990 17:00,19.70653915
16/04/1990 18:00,3.066530249
16/04/1990 19:00,0
16/04/1990 20:00,0
16/04/1990 21:00,0
16/04/1990 22:00,0
16/04/1990 23:00,0
17/04/1990 00:00,0
17/04/1990 01:00,0
17/04/1990 02:00,0
17/04/1990 03:00,0
17/04/1990 04:00,0
17/04/1990 05:00,0
17/04/1990 06:00,1.044105872
17/04/1990 07:00,13.57491103
17/04/1990 08:00,5.680631673
17/04/1990 09:00,17.71552491
17/04/1990 10:00,18.93919039
17/04/1990 11:00,25.04114769
17/04/1990 12:00,62.26063167
17/04/1990 13:00,81.85053381
17/04/1990 14:00,60.5980427
17/04/1990 15:00,56.95467082
17/04/1990 16:00,19.07219751
17/04/1990 17:00,9.488727758
17/04/1990 18:00,0
17/04/1990 19:00,0
17/04/1990 20:00,0
17/04/1990 21:00,0
17/04/1990 22:00,0
17/04/1990 23:00,0
18/04/1990 00:00,0
18/04/1990 01:00,0
18/04/1990 02:00,0
18/04/1990 03:00,0
18/04/1990 04:00,0
18/04/1990 05:00,0.351742438
18/04/1990 06:00,5.872673488
18/04/1990 07:00,13.31810498
18/04/1990 08:00,14.54893238
18/04/1990 09:00,10.20850089
18/04/1990 10:00,10.49630783
18/04/1990 11:00,20.70204626
18/04/1990 12:00,33.11058719
18/04/1990 13:00,35.10262456
18/04/1990 14:00,30.26014235
18/04/1990 15:00,17.23772242
18/04/1990 16:00,7.216761566
18/04/1990 17:00,4.690854093
18/04/1990 18:00,1.012849199
18/04/1990 19:00,0
18/04/1990 20:00,0
18/04/1990 21:00,0
18/04/1990 22:00,0
18/04/1990 23:00,0
19/04/1990 00:00,0
19/04/1990 01:00,0
19/04/1990 02:00,0
19/04/1990 03:00,0
19/04/1990 04:00,0
19/04/1990 05:00,0.385669484
19/04/1990 06:00,7.407780249
19/04/1990 07:00,18.7100089
19/04/1990 08:00,13.66494662
19/04/1990 09:00,24.32700178
19/04/1990 10:00,26.80400356
19/04/1990 11:00,25.1352758
19/04/1990 12:00,33.29065836
19/04/1990 13:00,22.19377224
19/04/1990 14:00,17.92731317
19/04/1990 15:00,9.35408363
19/04/1990 16:00,2.683981317
19/04/1990 17:00,2.640191281
19/04/1990 18:00,1.681823843
19/04/1990 19:00,0
19/04/1990 20:00,0
19/04/1990 21:00,0
19/04/1990 22:00,0
19/04/1990 23:00,0
20/04/1990 00:00,0
20/04/1990 01:00,0
20/04/1990 02:00,0
20/04/1990 03:00,0
20/04/1990 04:00,0
20/04/1990 05:00,0.284676157
20/04/1990 06:00,6.353136121
20/04/1990 07:00,24.66565836
20/04/1990 08:00,59.92072954
20/04/1990 09:00,32.06187722
20/04/1990 10:00,54.64546263
20/04/1990 11:00,70.26970641
20/04/1990 12:00,70.04870996
20/04/1990 13:00,40.94675267
20/04/1990 14:00,37.92544484
20/04/1990 15:00,31.25258007
20/04/1990 16:00,8.049897687
20/04/1990 17:00,5.973145018
20/04/1990 18:00,0
20/04/1990 19:00,0
20/04/1990 20:00,0
20/04/1990 21:00,0
20/04/1990 22:00,0
20/04/1990 23:00,0
21/04/1990 00:00,0
21/04/1990 01:00,0
21/04/1990 02:00,0
21/04/1990 03:00,0
21/04/1990 04:00,0
21/04/1990 05:00,2.372437722
21/04/1990 06:00,3.127713523
21/04/1990 07:00,5.678483096
21/04/1990 08:00,16.80391459
21/04/1990 09:00,57.66063167
21/04/1990 10:00,64.73763345
21/04/1990 11:00,42.7341637
21/04/1990 12:00,36.29968861
21/04/1990 13:00,35.59986655
21/04/1990 14:00,24.45489324
21/04/1990 15:00,21.01512456
21/04/1990 16:00,15.42780249
21/04/1990 17:00,0.886697064
21/04/1990 18:00,0
21/04/1990 19:00,0
21/04/1990 20:00,0
21/04/1990 21:00,0
21/04/1990 22:00,0
21/04/1990 23:00,0
22/04/1990 00:00,0
22/04/1990 01:00,0
22/04/1990 02:00,0
22/04/1990 03:00,0
22/04/1990 04:00,0
22/04/1990 05:00,1.292931495
22/04/1990 06:00,12.01565836
22/04/1990 07:00,29.42117438
22/04/1990 08:00,37.42411032
22/04/1990 09:00,54.14310498
22/04/1990 10:00,34.81512456
22/04/1990 11:00,19.67891459
22/04/1990 12:00,37.57451068
22/04/1990 13:00,5.976623665
22/04/1990 14:00,13.81125445
22/04/1990 15:00,27.11401246
22/04/1990 16:00,9.741543594
22/04/1990 17:00,6.660894128
22/04/1990 18:00,1.131174377
22/04/1990 19:00,0
22/04/1990 20:00,0
22/04/1990 21:00,0
22/04/1990 22:00,0
22/04/1990 23:00,0
23/04/1990 00:00,0
23/04/1990 01:00,0
23/04/1990 02:00,0
23/04/1990 03:00,0
23/04/1990 04:00,0
23/04/1990 05:00,0
23/04/1990 06:00,0.717634786
23/04/1990 07:00,1.923589858
23/04/1990 08:00,23.74074733
23/04/1990 09:00,5.58558274
23/04/1990 10:00,49.64337189
23/04/1990 11:00,33.83394128
23/04/1990 12:00,22.83629893
23/04/1990 13:00,81.85053381
23/04/1990 14:00,80.8713968
23/04/1990 15:00,65.4466637
23/04/1990 16:00,45.45262456
23/04/1990 17:00,10.03804715
23/04/1990 18:00,0
23/04/1990 19:00,0
23/04/1990 20:00,0
23/04/1990 21:00,0
23/04/1990 22:00,0
23/04/1990 23:00,0
24/04/1990 00:00,0
24/04/1990 01:00,0
24/04/1990 02:00,0
24/04/1990 03:00,0
24/04/1990 04:00,0
24/04/1990 05:00,0.20855516
24/04/1990 06:00,2.167913701
24/04/1990 07:00,4.001570285
24/04/1990 08:00,6.188207295
24/04/1990 09:00,8.562282028
24/04/1990 10:00,9.599328292
24/04/1990 11:00,10.65182384
24/04/1990 12:00,11.3352758
24/04/1990 13:00,11.11018683
24/04/1990 14:00,9.687931495
24/04/1990 15:00,8.450760676
24/04/1990 16:00,4.859363879
24/04/1990 17:00,2.718256228
24/04/1990 18:00,0.813573843
24/04/1990 19:00,0
24/04/1990 20:00,0
24/04/1990 21:00,0
24/04/1990 22:00,0
24/04/1990 23:00,0
25/04/1990 00:00,0
25/04/1990 01:00,0
25/04/1990 02:00,0
25/04/1990 03:00,0
25/04/1990 04:00,0
25/04/1990 05:00,3.201890569
25/04/1990 06:00,13.64653025
25/04/1990 07:00,30.38394128
25/04/1990 08:00,44.35787367
25/04/1990 09:00,54.21881673
25/04/1990 10:00,64.03678826
25/04/1990 11:00,68.11192171
25/04/1990 12:00,69.80622776
25/04/1990 13:00,60.79039146
25/04/1990 14:00,52.67081851
25/04/1990 15:00,41.7100089
25/04/1990 16:00,26.33643238
25/04/1990 17:00,14.44048043
25/04/1990 18:00,4.677655694
25/04/1990 19:00,0
25/04/1990 20:00,0
25/04/1990 21:00,0
25/04/1990 22:00,0
25/04/1990 23:00,0
26/04/1990 00:00,0
26/04/1990 01:00,0
26/04/1990 02:00,0
26/04/1990 03:00,0
26/04/1990 04:00,0
26/04/1990 05:00,1.920213523
26/04/1990 06:00,4.374706406
26/04/1990 07:00,2.217024021
26/04/1990 08:00,3.499008007
26/04/1990 09:00,6.743767794
26/04/1990 10:00,21.26579181
26/04/1990 11:00,34.3127669
26/04/1990 12:00,72.21161032
26/04/1990 13:00,45.35645018
26/04/1990 14:00,23.25271352
26/04/1990 15:00,31.96058719
26/04/1990 16:00,49.44590747
26/04/1990 17:00,19.62161922
26/04/1990 18:00,4.257762456
26/04/1990 19:00,0
26/04/1990 20:00,0
26/04/1990 21:00,0
26/04/1990 22:00,0
26/04/1990 23:00,0
27/04/1990 00:00,0
27/04/1990 01:00,0
27/04/1990 02:00,0
27/04/1990 03:00,0
27/04/1990 04:00,0
27/04/1990 05:00,3.759292705
27/04/1990 06:00,14.6205516
27/04/1990 07:00,35.05658363
27/04/1990 08:00,50.34524021
27/04/1990 09:00,31.46641459
27/04/1990 10:00,31.50733986
27/04/1990 11:00,5.650142349
27/04/1990 12:00,25.67446619
27/04/1990 13:00,28.64154804
27/04/1990 14:00,28.93211744
27/04/1990 15:00,45.03211744
27/04/1990 16:00,47.38736655
27/04/1990 17:00,22.16614769
27/04/1990 18:00,5.203238434
27/04/1990 19:00,0
27/04/1990 20:00,0
27/04/1990 21:00,0
27/04/1990 22:00,0
27/04/1990 23:00,0
28/04/1990 00:00,0
28/04/1990 01:00,0
28/04/1990 02:00,0
28/04/1990 03:00,0
28/04/1990 04:00,0
28/04/1990 05:00,4.017838078
28/04/1990 06:00,16.138879
28/04/1990 07:00,37.45991993
28/04/1990 08:00,57.43656584
28/04/1990 09:00,72.56868327
28/04/1990 10:00,78.30435943
28/04/1990 11:00,81.85053381
28/04/1990 12:00,81.85053381
28/04/1990 13:00,81.85053381
28/04/1990 14:00,67.61979537
28/04/1990 15:00,52.85293594
28/04/1990 16:00,32.19590747
28/04/1990 17:00,17.08936833
28/04/1990 18:00,5.508438612
28/04/1990 19:00,0
28/04/1990 20:00,0
28/04/1990 21:00,0
28/04/1990 22:00,0
28/04/1990 23:00,0
29/04/1990 00:00,0
29/04/1990 01:00,0
29/04/1990 02:00,0
29/04/1990 03:00,0
29/04/1990 04:00,0
29/04/1990 05:00,4.272597865
29/04/1990 06:00,17.12313167
29/04/1990 07:00,37.08647687
29/04/1990 08:00,59.06743772
29/04/1990 09:00,76.11178826
29/04/1990 10:00,81.85053381
29/04/1990 11:00,81.85053381
29/04/1990 12:00,81.85053381
29/04/1990 13:00,81.85053381
29/04/1990 14:00,78.68803381
29/04/1990 15:00,61.25796263
29/04/1990 16:00,43.10658363
29/04/1990 17:00,22.26846085
29/04/1990 18:00,5.580671708
29/04/1990 19:00,0
29/04/1990 20:00,0
29/04/1990 21:00,0
29/04/1990 22:00,0
29/04/1990 23:00,0
30/04/1990 00:00,0
30/04/1990 01:00,0
30/04/1990 02:00,0
30/04/1990 03:00,0
30/04/1990 04:00,0
30/04/1990 05:00,2.314016904
30/04/1990 06:00,10.17668149
30/04/1990 07:00,19.35151246
30/04/1990 08:00,51.97918149
30/04/1990 09:00,81.85053381
30/04/1990 10:00,81.6919484
30/04/1990 11:00,63.95698399
30/04/1990 12:00,19.55102313
30/04/1990 13:00,5.56747331
30/04/1990 14:00,4.857419929
30/04/1990 15:00,3.806970641
30/04/1990 16:00,2.542379893
30/04/1990 17:00,1.2401379
30/04/1990 18:00,0.060082384
30/04/1990 19:00,0
30/04/1990 20:00,0
30/04/1990 21:00,0
30/04/1990 22:00,0
30/04/1990 23:00,0
01/05/1990 00:00,0
01/05/1990 01:00,0
01/05/1990 02:00,0
01/05/1990 03:00,0
01/05/1990 04:00,0
01/05/1990 05:00,3.844519573
01/05/1990 06:00,16.50720641
01/05/1990 07:00,36.75702847
01/05/1990 08:00,55.22353203
01/05/1990 09:00,69.9238879
01/05/1990 10:00,81.85053381
01/05/1990 11:00,81.85053381
01/05/1990 12:00,81.85053381
01/05/1990 13:00,81.85053381
01/05/1990 14:00,77.31192171
01/05/1990 15:00,62.98091637
01/05/1990 16:00,41.4644573
01/05/1990 17:00,21.00796263
01/05/1990 18:00,4.752855872
01/05/1990 19:00,0
01/05/1990 20:00,0
01/05/1990 21:00,0
01/05/1990 22:00,0
01/05/1990 23:00,0
02/05/1990 00:00,0
02/05/1990 01:00,0
02/05/1990 02:00,0
02/05/1990 03:00,0
02/05/1990 04:00,0
02/05/1990 05:00,3.982846975
02/05/1990 06:00,16.62384342
02/05/1990 07:00,37.37602313
02/05/1990 08:00,55.85173488
02/05/1990 09:00,73.46801601
02/05/1990 10:00,81.85053381
02/05/1990 11:00,81.85053381
02/05/1990 12:00,81.85053381
02/05/1990 13:00,81.85053381
02/05/1990 14:00,80.5225089
02/05/1990 15:00,65.86717082
02/05/1990 16:00,43.66009786
02/05/1990 17:00,22.00244662
02/05/1990 18:00,5.235057829
02/05/1990 19:00,0
02/05/1990 20:00,0
02/05/1990 21:00,0
02/05/1990 22:00,0
02/05/1990 23:00,0
03/05/1990 00:00,0
03/05/1990 01:00,0
03/05/1990 02:00,0
03/05/1990 03:00,0
03/05/1990 04:00,0
03/05/1990 05:00,3.895573843
03/05/1990 06:00,18.97295374
03/05/1990 07:00,41.1544484
03/05/1990 08:00,62.93487544
03/05/1990 09:00,76.99884342
03/05/1990 10:00,81.85053381
03/05/1990 11:00,81.85053381
03/05/1990 12:00,81.85053381
03/05/1990 13:00,81.85053381
03/05/1990 14:00,80.25035587
03/05/1990 15:00,64.7683274
03/05/1990 16:00,45.74830961
03/05/1990 17:00,23.05831851
03/05/1990 18:00,5.085987544
03/05/1990 19:00,0
03/05/1990 20:00,0
03/05/1990 21:00,0
03/05/1990 22:00,0
03/05/1990 23:00,0
04/05/1990 00:00,0
04/05/1990 01:00,0
04/05/1990 02:00,0
04/05/1990 03:00,0
04/05/1990 04:00,0
04/05/1990 05:00,3.708954626
04/05/1990 06:00,7.130102313
04/05/1990 07:00,10.44310498
04/05/1990 08:00,23.90854093
04/05/1990 09:00,49.59426157
04/05/1990 10:00,25.34092527
04/05/1990 11:00,60.12842527
04/05/1990 12:00,31.83678826
